date,product_id,competitor_price
2024-12-01,1,921.01
2024-12-02,1,920.41
2024-12-03,1,922.0
2024-12-04,1,921.06
2024-12-05,1,919.82
2024-12-06,1,921.7
2024-12-07,1,920.27
2024-12-08,1,922.89
2024-12-09,1,924.55
2024-12-10,1,925.71
2024-12-11,1,922.51
2024-12-12,1,922.79
2024-12-13,1,924.39
2024-12-14,1,920.77
2024-12-15,1,921.96
2024-12-16,1,922.07
2024-12-17,1,927.28
2024-12-18,1,927.63
2024-12-19,1,926.49
2024-12-20,1,925.87
2024-12-21,1,926.71
2024-12-22,1,924.02
2024-12-23,1,922.31
2024-12-24,1,923.43
2024-12-25,1,926.54
2024-12-26,1,925.63
2024-12-27,1,925.41
2024-12-28,1,929.61
2024-12-29,1,930.92
2024-12-30,1,931.18
2024-12-31,1,932.59
2025-01-01,1,934.71
2025-01-02,1,937.62
2025-01-03,1,937.55
2025-01-04,1,940.56
2025-01-05,1,940.99
2025-01-06,1,938.1
2025-01-07,1,937.87
2025-01-08,1,941.26
2025-01-09,1,941.42
2025-01-10,1,943.4
2025-01-11,1,944.95
2025-01-12,1,943.87
2025-01-13,1,944.88
2025-01-14,1,941.33
2025-01-15,1,941.86
2025-01-16,1,942.55
2025-01-17,1,942.11
2025-01-18,1,941.18
2025-01-19,1,942.45
2025-01-20,1,945.07
2025-01-21,1,943.8
2025-01-22,1,944.4
2025-01-23,1,946.94
2025-01-24,1,940.43
2025-01-25,1,945.18
2025-01-26,1,945.65
2025-01-27,1,946.65
2025-01-28,1,943.8
2025-01-29,1,939.94
2025-01-30,1,940.82
2025-01-31,1,942.77
2025-02-01,1,941.6
2025-02-02,1,941.68
2025-02-03,1,945.01
2025-02-04,1,943.55
2025-02-05,1,940.63
2025-02-06,1,938.18
2025-02-07,1,938.6
2025-02-08,1,938.24
2025-02-09,1,939.3
2025-02-10,1,940.22
2025-02-11,1,938.82
2025-02-12,1,936.93
2025-02-13,1,938.21
2025-02-14,1,937.85
2025-02-15,1,939.08
2025-02-16,1,940.62
2025-02-17,1,941.91
2025-02-18,1,944.59
2025-02-19,1,946.4
2025-02-20,1,949.85
2025-02-21,1,945.03
2025-02-22,1,948.77
2025-02-23,1,945.63
2025-02-24,1,943.88
2025-02-25,1,942.7
2025-02-26,1,940.65
2025-02-27,1,942.62
2025-02-28,1,942.54
2025-03-01,1,941.28
2025-03-02,1,938.24
2025-03-03,1,937.4
2025-03-04,1,939.58
2025-03-05,1,938.52
2025-03-06,1,940.3
2025-03-07,1,940.57
2025-03-08,1,940.68
2025-03-09,1,941.11
2025-03-10,1,940.93
2025-03-11,1,940.89
2025-03-12,1,941.05
2025-03-13,1,942.83
2025-03-14,1,942.82
2025-03-15,1,944.16
2025-03-16,1,946.3
2025-03-17,1,945.87
2025-03-18,1,946.12
2025-03-19,1,946.82
2025-03-20,1,943.49
2025-03-21,1,942.92
2025-03-22,1,944.81
2025-03-23,1,945.08
2025-03-24,1,944.55
2025-03-25,1,947.09
2025-03-26,1,943.33
2025-03-27,1,945.63
2025-03-28,1,947.49
2025-03-29,1,948.03
2025-03-30,1,947.47
2025-03-31,1,947.01
2025-04-01,1,948.51
2025-04-02,1,947.73
2025-04-03,1,949.97
2025-04-04,1,952.55
2025-04-05,1,954.66
2025-04-06,1,952.96
2025-04-07,1,953.15
2025-04-08,1,953.43
2025-04-09,1,954.63
2025-04-10,1,953.61
2025-04-11,1,954.26
2025-04-12,1,953.84
2025-04-13,1,953.4
2025-04-14,1,954.81
2025-04-15,1,953.42
2025-04-16,1,953.21
2025-04-17,1,955.39
2025-04-18,1,957.57
2025-04-19,1,958.86
2025-04-20,1,958.17
2025-04-21,1,955.66
2025-04-22,1,956.21
2025-04-23,1,959.24
2025-04-24,1,956.49
2025-04-25,1,956.66
2025-04-26,1,957.05
2025-04-27,1,956.73
2025-04-28,1,956.54
2025-04-29,1,955.68
2025-04-30,1,953.23
2025-05-01,1,951.8
2025-05-02,1,954.4
2025-05-03,1,959.91
2025-05-04,1,958.65
2025-05-05,1,961.25
2025-05-06,1,964.26
2025-05-07,1,962.93
2025-05-08,1,959.34
2025-05-09,1,957.19
2025-05-10,1,959.24
2025-05-11,1,958.4
2025-05-12,1,957.5
2025-05-13,1,958.44
2025-05-14,1,958.56
2025-05-15,1,959.47
2025-05-16,1,960.62
2025-05-17,1,962.39
2025-05-18,1,962.95
2025-05-19,1,962.69
2025-05-20,1,964.89
2025-05-21,1,969.09
2025-05-22,1,966.04
2025-05-23,1,966.65
2025-05-24,1,964.03
2025-05-25,1,964.55
2025-05-26,1,965.17
2025-05-27,1,966.16
2025-05-28,1,966.62
2025-05-29,1,967.51
2025-05-30,1,969.44
2025-05-31,1,968.97
2025-06-01,1,967.95
2025-06-02,1,969.67
2025-06-03,1,966.62
2025-06-04,1,970.51
2025-06-05,1,967.97
2025-06-06,1,966.8
2025-06-07,1,962.43
2025-06-08,1,963.9
2025-06-09,1,962.63
2025-06-10,1,959.61
2025-06-11,1,961.27
2025-06-12,1,961.76
2025-06-13,1,960.41
2025-06-14,1,962.15
2025-06-15,1,963.38
2025-06-16,1,962.95
2025-06-17,1,961.83
2025-06-18,1,963.43
2025-06-19,1,965.21
2025-06-20,1,963.22
2025-06-21,1,965.79
2025-06-22,1,963.55
2025-06-23,1,963.53
2025-06-24,1,961.22
2025-06-25,1,960.85
2025-06-26,1,961.8
2025-06-27,1,961.74
2025-06-28,1,964.04
2025-06-29,1,966.39
2025-06-30,1,964.8
2025-07-01,1,963.34
2025-07-02,1,963.29
2025-07-03,1,962.33
2025-07-04,1,962.33
2025-07-05,1,962.05
2025-07-06,1,962.61
2025-07-07,1,964.49
2025-07-08,1,964.95
2025-07-09,1,963.1
2025-07-10,1,963.55
2025-07-11,1,961.54
2025-07-12,1,962.8
2025-07-13,1,962.39
2025-07-14,1,961.75
2025-07-15,1,957.44
2025-07-16,1,954.99
2025-07-17,1,955.55
2025-07-18,1,958.69
2025-07-19,1,960.39
2025-07-20,1,960.66
2025-07-21,1,962.32
2025-07-22,1,961.88
2025-07-23,1,963.35
2025-07-24,1,965.08
2025-07-25,1,962.71
2025-07-26,1,965.76
2025-07-27,1,969.82
2025-07-28,1,969.42
2024-12-01,2,1294.12
2024-12-02,2,1294.8
2024-12-03,2,1295.71
2024-12-04,2,1293.43
2024-12-05,2,1296.57
2024-12-06,2,1297.89
2024-12-07,2,1297.96
2024-12-08,2,1295.99
2024-12-09,2,1296.96
2024-12-10,2,1298.34
2024-12-11,2,1296.86
2024-12-12,2,1293.86
2024-12-13,2,1295.02
2024-12-14,2,1293.55
2024-12-15,2,1295.68
2024-12-16,2,1292.14
2024-12-17,2,1294.23
2024-12-18,2,1296.56
2024-12-19,2,1292.36
2024-12-20,2,1290.16
2024-12-21,2,1288.78
2024-12-22,2,1290.91
2024-12-23,2,1289.63
2024-12-24,2,1287.44
2024-12-25,2,1289.24
2024-12-26,2,1284.91
2024-12-27,2,1283.52
2024-12-28,2,1289.37
2024-12-29,2,1288.11
2024-12-30,2,1286.69
2024-12-31,2,1285.77
2025-01-01,2,1287.84
2025-01-02,2,1286.91
2025-01-03,2,1287.57
2025-01-04,2,1289.57
2025-01-05,2,1288.78
2025-01-06,2,1286.72
2025-01-07,2,1288.25
2025-01-08,2,1288.89
2025-01-09,2,1285.49
2025-01-10,2,1284.49
2025-01-11,2,1279.25
2025-01-12,2,1279.93
2025-01-13,2,1280.17
2025-01-14,2,1280.28
2025-01-15,2,1277.26
2025-01-16,2,1279.89
2025-01-17,2,1280.1
2025-01-18,2,1281.66
2025-01-19,2,1280.09
2025-01-20,2,1275.92
2025-01-21,2,1279.95
2025-01-22,2,1286.56
2025-01-23,2,1288.22
2025-01-24,2,1285.5
2025-01-25,2,1283.37
2025-01-26,2,1286.36
2025-01-27,2,1286.72
2025-01-28,2,1291.93
2025-01-29,2,1293.89
2025-01-30,2,1291.94
2025-01-31,2,1292.63
2025-02-01,2,1293.18
2025-02-02,2,1292.64
2025-02-03,2,1290.25
2025-02-04,2,1288.73
2025-02-05,2,1289.19
2025-02-06,2,1286.25
2025-02-07,2,1285.83
2025-02-08,2,1286.22
2025-02-09,2,1289.36
2025-02-10,2,1286.08
2025-02-11,2,1286.43
2025-02-12,2,1287.71
2025-02-13,2,1285.58
2025-02-14,2,1286.49
2025-02-15,2,1282.72
2025-02-16,2,1279.55
2025-02-17,2,1280.84
2025-02-18,2,1279.19
2025-02-19,2,1282.39
2025-02-20,2,1280.24
2025-02-21,2,1278.5
2025-02-22,2,1280.41
2025-02-23,2,1279.99
2025-02-24,2,1279.88
2025-02-25,2,1273.47
2025-02-26,2,1269.79
2025-02-27,2,1267.99
2025-02-28,2,1269.02
2025-03-01,2,1267.52
2025-03-02,2,1263.9
2025-03-03,2,1261.91
2025-03-04,2,1263.66
2025-03-05,2,1267.18
2025-03-06,2,1267.7
2025-03-07,2,1265.47
2025-03-08,2,1267.31
2025-03-09,2,1271.44
2025-03-10,2,1269.35
2025-03-11,2,1271.36
2025-03-12,2,1271.94
2025-03-13,2,1272.57
2025-03-14,2,1271.32
2025-03-15,2,1274.93
2025-03-16,2,1276.04
2025-03-17,2,1273.71
2025-03-18,2,1278.35
2025-03-19,2,1278.67
2025-03-20,2,1283.44
2025-03-21,2,1283.9
2025-03-22,2,1282.51
2025-03-23,2,1281.54
2025-03-24,2,1278.38
2025-03-25,2,1277.12
2025-03-26,2,1277.96
2025-03-27,2,1278.19
2025-03-28,2,1278.49
2025-03-29,2,1282.86
2025-03-30,2,1284.76
2025-03-31,2,1284.43
2025-04-01,2,1287.65
2025-04-02,2,1289.52
2025-04-03,2,1294.73
2025-04-04,2,1297.74
2025-04-05,2,1293.1
2025-04-06,2,1295.37
2025-04-07,2,1293.51
2025-04-08,2,1292.47
2025-04-09,2,1295.61
2025-04-10,2,1291.49
2025-04-11,2,1289.26
2025-04-12,2,1288.75
2025-04-13,2,1290.68
2025-04-14,2,1287.19
2025-04-15,2,1289.74
2025-04-16,2,1287.85
2025-04-17,2,1288.86
2025-04-18,2,1286.46
2025-04-19,2,1284.82
2025-04-20,2,1282.95
2025-04-21,2,1283.09
2025-04-22,2,1284.94
2025-04-23,2,1288.24
2025-04-24,2,1290.87
2025-04-25,2,1286.4
2025-04-26,2,1284.18
2025-04-27,2,1282.33
